State,Year,Airport,Airport Country Name,City,Code,Display City Market Name Full,Origin Airport Id,Origin State Abr,Freight tons,Latitude,Longitude,Mail tons,Passengers
Virginia,2019,Chesapeake Regional,United States,Chesapeake,VA2,"Chesapeake, VA",15546,VA,0,36.66555556,-76.32055556,0,6
Ohio,2019,James M Cox/Dayton International,United States,Dayton,DAY,"Dayton, OH",11267,OH,3861,39.90111111,-84.22,0,754434
Alaska,2019,Soldotna Airport,United States,Soldotna,SXQ,"Soldotna, AK",15086,AK,1,60.47555556,-151.03638889,0,0
Colorado,2019,Stapleton International,United States,Denver,DEN,"Denver, CO",11292,CO,123858,39.77444444,-104.87972222,9707,31813927
Hawaii,2019,Molokai,United States,Hoolehua,MKK,"Hoolehua, HI",13347,HI,45,21.15277778,-157.1,0,0
Alaska,2019,Tin City AFS,United States,Tin City,TNC,"Tin City, AK",15278,AK,26,65.56388889,-167.91888889,0,0
Utah,2019,Heber City Municipal - Russ McDonald Field,United States,Heber,UT1,"Heber, UT",15498,UT,0,40.48194444,-111.42888889,0,8
Iowa,2019,Des Moines International,United States,Des Moines,DSM,"Des Moines, IA",11423,IA,16479,41.53388889,-93.65666667,0,1378311
Hawaii,2019,Lanai Airport,United States,Lanai,LNY,"Lanai, HI",13034,HI,31,20.78472222,-156.94944444,0,27
Nebraska,2019,Brewster Field,United States,Holdrege,HDE,"Holdrege, NE",16865,NE,1,40.45166667,-99.33611111,0,0
Michigan,2019,Detroit Metro Wayne County,United States,Detroit,DTW,"Detroit, MI",11433,MI,86501,42.21666667,-83.34444444,11744,17809029
Colorado,2019,Aspen Pitkin County Sardy Field,United States,Aspen,ASE,"Aspen, CO",10372,CO,0,39.22416667,-106.86888889,0,307428
Alaska,2019,Cape Romanzof AFS,United States,Cape Romanzof,CZF,"Cape Romanzof, AK",11241,AK,30,61.78111111,-166.03638889,0,0
California,2019,El Centro NAF,United States,El Centro,NJK,"El Centro, CA",13689,CA,0,32.8275,-115.66888889,0,398
North Dakota,2019,Pembina Municipal,United States,Pembina,PMB,"Pembina, ND",14160,ND,37,48.9425,-97.24083333,0,0
Colorado,2019,La Plata County,United States,Durango,DRO,"Durango, CO",11413,CO,187,37.15,-107.75111111,0,161427
Wyoming,2019,Yellowstone Regional,United States,Cody,COD,"Cody, WY",11097,WY,34,44.51583333,-109.0275,0,16322
Florida,2019,Charlotte County,United States,Punta Gorda,PGD,"Punta Gorda, FL",14082,FL,0,26.91916667,-81.99138889,0,821528
Georgia,2019,Wright AAF,United States,Hinesville,LIY,"Hinesville, GA",12995,GA,0,31.89,-81.56111111,0,26
Colorado,2019,Eagle County Regional,United States,Eagle,EGE,"Eagle, CO",11503,CO,0,39.64361111,-106.91388889,0,190750
Wisconsin,2019,Outagamie County Regional,United States,Appleton,ATW,"Appleton, WI",10408,WI,5055,44.25777778,-88.52,0,302365
Maryland,2019,Hagerstown Regional-Richard A. Henson Field,United States,Hagerstown,HGR,"Hagerstown, MD",12119,MD,4,39.70777778,-77.73,0,26303
Texas,2019,El Paso International,United States,El Paso,ELP,"El Paso, TX",11540,TX,48187,31.80666667,-106.37722222,0,1713349
Wyoming,2019,Gillette Campbell County,United States,Gillette,GCC,"Gillette, WY",11865,WY,0,44.35138889,-105.525,0,29480
Florida,2019,Boca Raton Public,United States,Boca Raton,BCT,"Boca Raton, FL",10519,FL,0,26.37083333,-80.10833333,0,80
Indiana,2019,Warsaw Municipal,United States,Warsaw,WAR,"Warsaw, IN",15714,IN,0,41.28194444,-85.84638889,0,8
Florida,2019,Fort Lauderdale-Hollywood International,United States,Fort Lauderdale,FLL,"Fort Lauderdale, FL",11697,FL,46192,26.07416667,-80.15166667,372,16523870
New Mexico,2019,Four Corners Regional,United States,Farmington,FMN,"Farmington, NM",11711,NM,229,36.74111111,-108.22916667,0,0
California,2019,Yolo County,United States,Davis/Woodland/Winters,DWA,"Davis/Woodland/Winters, CA",11452,CA,0,38.57916667,-121.85666667,0,5
Florida,2019,Southwest Florida International,United States,Fort Myers,RSW,"Fort Myers, FL",14635,FL,6304,26.53611111,-81.755,16,4858079
Wisconsin,2019,Central Wisconsin,United States,Mosinee,CWA,"Mosinee, WI",11203,WI,44,44.78222222,-89.65916667,0,106081
California,2019,Fresno Air Terminal,United States,Fresno,FAT,"Fresno, CA",11638,CA,6323,36.77666667,-119.71722222,1,830025
Illinois,2019,Central Illinois Regional,United States,Bloomington/Normal,BMI,"Bloomington/Normal, IL",10685,IL,3416,40.48194444,-88.9275,0,209117
Massachusetts,2019,New Bedford Regional,United States,New Bedford/Fall River,EWB,"New Bedford/Fall River, MA",11615,MA,0,41.67694444,-70.95916667,0,8
Texas,2019,Denton Municipal,United States,Denton,DTO,"Denton, TX",11430,TX,10,33.20055556,-97.19416667,0,0
Wyoming,2019,Shively Field,United States,Saratoga,SAA,"Saratoga, WY",14670,WY,0,41.445,-106.81,0,17
Alaska,2019,Wiley Post/Will Rogers Memorial,United States,Barrow,BRW,"Barrow, AK",10754,AK,441,71.28555556,-156.76611111,102,36323
Colorado,2019,Cortez Montezuma County,United States,Cortez,CEZ,"Cortez, CO",10950,CO,0,37.30277778,-108.62722222,0,2
California,2019,Sacramento Executive,United States,Sacramento,SAC,"Sacramento, CA",14672,CA,0,38.5125,-121.4925,0,51
Michigan,2019,Kent County,United States,Grand Rapids,GRR,"Grand Rapids, MI",11986,MI,23857,42.88111111,-85.52416667,0,1708023
Alaska,2019,Mile 13 Field,United States,Cordova,CDV,"Cordova, AK",10926,AK,799,60.49305556,-145.47,4,19249
Kansas,2019,Dodge City Regional,United States,Dodge City,DDC,"Dodge City, KS",11283,KS,0,37.76166667,-99.965,0,0
California,2019,Stockton Metropolitan,United States,Stockton,SCK,"Stockton, CA",14716,CA,29209,37.89444444,-121.23916667,0,101148
Montana,2019,Great Falls International,United States,Great Falls,GTF,"Great Falls, MT",12003,MT,9288,47.48555556,-111.36694444,0,143292
Alaska,2019,Deadhorse Airport,United States,Deadhorse,SCC,"Deadhorse, AK",14709,AK,8747,70.19472222,-148.46527778,3969,64635
North Carolina,2019,Piedmont Triad International,United States,Greensboro/High Point,GSO,"Greensboro/High Point, NC",11995,NC,65383,36.09194444,-79.94277778,567,945047
New York,2019,Warren County,United States,Glens Falls,GFL,"Glens Falls, NY",11899,NY,0,43.34444444,-73.60916667,0,1
Texas,2019,Dyess AFB,United States,Abilene,DYS,"Abilene, TX",11459,TX,0,32.42,-99.85666667,0,53
Colorado,2019,Gunnison-Crested Butte Regional,United States,Gunnison,GUC,"Gunnison, CO",12012,CO,0,38.53388889,-106.93888889,0,18546
Alaska,2019,Juneau International,United States,Juneau,JNU,"Juneau, AK",12523,AK,2194,58.35555556,-134.57472222,255,324583
New Mexico,2019,Holloman AFB,United States,Alamogordo,HMN,"Alamogordo, NM",12163,NM,11,32.85138889,-106.10166667,0,169
California,2019,Jacqueline Cochran Regional,United States,Thermal,TRM,"Thermal, CA",15325,CA,0,33.62638889,-116.16083333,0,78
Alaska,2019,Ketchikan International,United States,Ketchikan,KTN,"Ketchikan, AK",12819,AK,1294,55.35833333,-131.71666667,108,125619
Illinois,2019,Waukegan Regional,United States,Waukegan,UGN,"Waukegan, IL",15447,IL,0,42.42138889,-87.86694444,0,54
Pennsylvania,2019,Harrisburg International,United States,Harrisburg,MDT,"Harrisburg, PA",13230,PA,32173,40.19305556,-76.76222222,6,566221
Alaska,2019,Kodiak Airport,United States,Kodiak,ADQ,"Kodiak, AK",10170,AK,1022,57.75,-152.49388889,15,58836
New Mexico,2019,Cannon AFB,United States,Clovis,CVS,"Clovis, NM",11200,NM,150,34.385,-103.32388889,0,651
U.S. Pacific Trust Territories,2019,Wake Island Airfield,United States,Wake Island,AWK,"Wake Island, TT",10439,TT,175,19.28,166.64027778,0,656
Texas,2019,Curtis Field,United States,Brady,BBD,"Brady, TX",16665,TX,1,31.17916667,-99.32388889,0,0
Connecticut,2019,Bradley International,United States,Hartford,BDL,"Hartford, CT",10529,CT,76032,41.9375,-72.68305556,4510,3230228
Alaska,2019,Ralph Wien Memorial,United States,Kotzebue,OTZ,"Kotzebue, AK",13970,AK,2111,66.88805556,-162.60583333,145,34631
Nebraska,2019,McCook Municipal,United States,McCook,MCK,"McCook, NE",13200,NE,0,40.20611111,-100.59,0,2
Florida,2019,Patrick AFB,United States,Cocoa Beach,COF,"Cocoa Beach, FL",11099,FL,458,28.23916667,-80.60777778,0,616
Texas,2019,Coleman Municipal,United States,Coleman,COM,"Coleman, TX",11105,TX,0,31.84111111,-99.40361111,0,0
Hawaii,2019,Honolulu International,United States,Honolulu,HNL,"Honolulu, HI",12173,HI,276915,21.31861111,-157.9225,21866,8502818
Alaska,2019,Nome Airport,United States,Nome,OME,"Nome, AK",13873,AK,1191,64.51138889,-165.44166667,516,38538
Mississippi,2019,Columbus AFB,United States,Columbus,CBM,"Columbus, MS",10894,MS,0,33.64361111,-88.44388889,0,167
Texas,2019,Houston Intercontinental,United States,Houston,IAH,"Houston, TX",12266,TX,148727,29.98333333,-95.34,17543,20277626
Alaska,2019,Petersburg James A Johnson,United States,Petersburg,PSG,"Petersburg, AK",14256,AK,805,56.80416667,-132.9425,9,23464
California,2019,Paso Robles Municipal,United States,Paso Robles,PRB,"Paso Robles, CA",14236,CA,9,35.67055556,-120.62583333,0,0
Texas,2019,Carswell AFB,United States,Fort Worth,FWH,"Fort Worth, TX",11824,TX,3,32.76888889,-97.44111111,0,431
Florida,2019,Northwest Florida Beaches International,United States,Panama City,ECP,"Panama City, FL",11481,FL,3,30.35777778,-85.79888889,0,620311
Texas,2019,William P Hobby,United States,Houston,HOU,"Houston, TX",12191,TX,6358,29.645,-95.27861111,0,7068674
Alaska,2019,Sitka Rocky Gutierrez,United States,Sitka,SIT,"Sitka, AK",14828,AK,1110,57.04861111,-135.36166667,128,84664
California,2019,Santa Ynez Airport,United States,Santa Ynez,SQA,"Santa Ynez, CA",14965,CA,1,34.60694444,-120.07472222,0,0
Ohio,2019,Wright-Patterson AFB,United States,Dayton,FFO,"Dayton, OH",11668,OH,0,39.82611111,-84.04833333,0,150
Missouri,2019,Branson Airport,United States,Branson,BKG,"Branson, MO",10643,MO,0,36.53194444,-93.20055556,0,25540
Alabama,2019,Huntsville International-Carl T Jones Field,United States,Huntsville,HSV,"Huntsville, AL",12217,AL,50082,34.64277778,-86.77555556,0,645279
Alaska,2019,Wrangell Airport,United States,Wrangell,WRG,"Wrangell, AK",15841,AK,242,56.48444444,-132.36666667,4,14735
North Carolina,2019,Seymour Johnson AFB,United States,Goldsboro,GSB,"Goldsboro, NC",11992,NC,439,35.33972222,-77.96,0,934
Alabama,2019,Jack Edwards,United States,Gulf Shores,GUF,"Gulf Shores, AL",16422,AL,0,30.29055556,-87.67166667,0,6
Indiana,2019,Indianapolis International,United States,Indianapolis,IND,"Indianapolis, IN",12339,IN,504881,39.72555556,-86.28388889,2093,4591049
Alaska,2019,Yakutat Airport,United States,Yakutat,YAK,"Yakutat, AK",15991,AK,942,59.50916667,-139.65972222,2,12787
Arizona,2019,Wickenburg Municipal,United States,Wickenburg,FVG,"Wickenburg, AZ",11803,AZ,0,33.96972222,-112.79638889,0,1
California,2019,Palm Springs International,United States,Palm Springs,PSP,"Palm Springs, CA",14262,CA,189,33.82666667,-116.505,0,1084926
Alaska,2019,Aniak Airport,United States,Aniak,ANI,"Aniak, AK",10304,AK,81,61.58166667,-159.54305556,57,0
Florida,2019,Homestead AFB,United States,Homestead,HST,"Homestead, FL",12216,FL,69,25.48805556,-80.38416667,0,323
California,2019,Hayward Air Terminal,United States,Hayward,HWD,"Hayward, CA",12247,CA,0,37.65916667,-122.1225,0,10
New York,2019,Long Island MacArthur,United States,Islip,ISP,"Islip, NY",12391,NY,233,40.79666667,-73.10083333,0,740092
Alaska,2019,Gustavus Airport,United States,Gustavus,GST,"Gustavus, AK",11997,AK,0,58.4275,-135.705,0,4463
Arkansas,2019,Little Rock AFB,United States,Jacksonville,LRF,"Jacksonville, AR",13063,AR,0,34.91638889,-92.14611111,0,42
Nevada,2019,Fallon Municipal,United States,Fallon,FLX,"Fallon, NV",11706,NV,0,39.50055556,-118.74777778,0,0
Mississippi,2019,Allen C Thompson Field,United States,Jackson/Vicksburg,JAN,"Jackson/Vicksburg, MS",12448,MS,3060,32.30972222,-90.07583333,0,539495
Alaska,2019,Unalakleet Airport,United States,Unalakleet,UNK,"Unalakleet, AK",15478,AK,590,63.88472222,-160.79388889,30,9
Idaho,2019,Teton Peaks,United States,Driggs,XWW,"Driggs, ID",15956,ID,0,43.7375,-111.10416667,0,7
Florida,2019,Jacksonville NAS,United States,Jacksonville,NIP,"Jacksonville, FL",13682,FL,364,30.23416667,-81.67527778,0,12679
Texas,2019,Edwards County,United States,Rocksprings,ECU,"Rocksprings, TX",11483,TX,0,29.94694444,-100.17388889,0,0
Wyoming,2019,Jackson Hole,United States,Jackson,JAC,"Jackson, WY",12441,WY,132,43.60666667,-110.73694444,0,443546
Alaska,2019,Eielson AFB,United States,Fairbanks,EIL,"Fairbanks, AK",11517,AK,356,64.665,-147.09722222,0,873
California,2019,Arcata,United States,Arcata/Eureka,ACV,"Arcata/Eureka, CA",10157,CA,284,40.97916667,-124.1075,0,86140
Georgia,2019,Robins AFB,United States,Macon,WRB,"Macon, GA",15839,GA,287,32.64,-83.59194444,0,295
South Carolina,2019,Donaldson Center,United States,Greenville,GDC,"Greenville, SC",11871,SC,17,34.75833333,-82.37666667,0,0
